преимущественно	1969	8	7	1
преимущественно	1970	46	42	5
преимущественно	1971	2	2	2
преимущественно	1972	10	10	3
преимущественно	1973	12	11	5
преимущественно	1974	23	17	7
преимущественно	1975	16	16	9
преимущественно	1976	32	28	10
преимущественно	1977	22	22	9
преимущественно	1978	22	19	4
преимущественно	1979	9	9	6
преимущественно	1980	7	7	4
преимущественно	1981	47	39	6
преимущественно	1982	10	9	7
преимущественно	1983	35	31	5
преимущественно	1984	6	5	4
преимущественно	1985	1	1	1
преимущественно	1986	4	4	3
преимущественно	1987	2	2	2
преимущественно	1988	8	7	2
преимущественно	1989	4	4	2
преимущественно	1990	1	1	1
преимущественно	1991	4	4	3
преимущественно	1992	8	6	1
преимущественно	1994	1	1	1
преимущественно	1995	2	2	2
преимущественно	2002	8	8	1
преимущественно	2003	12	10	3
преимущественно	2004	2	2	2
преимущественно	2005	8	7	2
прекращения	1923	1	1	1
прекращения	1951	1	1	1
прекращения	1955	3	2	1
прекращения	1959	8	6	4
прекращения	1960	9	7	3
прекращения	1961	1	1	1
прекращения	1963	3	3	3
прекращения	1964	5	5	2
прекращения	1965	1	1	1
прекращения	1966	5	4	2
прекращения	1967	6	4	4
прекращения	1968	1	1	1
прекращения	1970	4	4	4
прекращения	1974	2	2	2
прекращения	1975	1	1	1
прекращения	1976	2	2	2
прекращения	1977	11	8	5
прекращения	1979	1	1	1
прекращения	1980	2	2	2
прекращения	1981	4	4	3
прекращения	1982	1	1	1
прекращения	1983	2	1	1
прекращения	1985	1	1	1
прекращения	1986	1	1	1
прекращения	1989	4	3	1
прекращения	1991	5	4	2
прекращения	1992	2	2	1
прекращения	1995	2	2	2
прекращения	2004	1	1	1
прекращения	2005	15	12	1
преобладание	1955	2	2	2
преобладание	1958	1	1	1
преобладание	1959	1	1	1
преобладание	1960	1	1	1
преобладание	1962	4	4	4
преобладание	1963	1	1	1
преобладание	1965	6	4	4
преобладание	1966	3	3	2
преобладание	1967	1	1	1
преобладание	1968	3	3	2
преобладание	1970	7	7	3
преобладание	1972	2	2	2
преобладание	1973	2	1	1
преобладание	1974	3	3	1
преобладание	1976	2	2	2
преобладание	1977	1	1	1
преобладание	1978	8	7	2
преобладание	1980	5	5	3
преобладание	1981	1	1	1
преобладание	1983	4	4	2
преобладание	1987	1	1	1
преобладание	1991	1	1	1
преобладание	1992	5	5	1
преобладание	2002	1	1	1
преобладание	2005	2	2	1
преобладают	1956	1	1	1
преобладают	1957	4	4	2
преобладают	1958	3	3	3
преобладают	1959	2	2	2
преобладают	1960	1	1	1
преобладают	1961	3	3	2
преобладают	1962	6	6	4
преобладают	1965	12	12	5
преобладают	1966	7	7	3
преобладают	1967	1	1	1
преобладают	1968	7	7	3
преобладают	1970	27	21	2
преобладают	1972	9	8	4
преобладают	1973	5	3	1
преобладают	1974	10	7	2
преобладают	1975	3	3	3
преобладают	1976	4	4	4
преобладают	1977	8	7	4
преобладают	1978	26	18	2
преобладают	1979	8	8	4
преобладают	1980	4	4	3
преобладают	1982	8	6	3
преобладают	1983	6	6	2
преобладают	1984	2	2	1
преобладают	1986	2	2	2
преобладают	1987	3	3	3
преобладают	1988	1	1	1
преобладают	1990	1	1	1
преобладают	1992	2	2	1
преобладают	2000	1	1	1
преобразования	1928	1	1	1
преобразования	1951	3	2	1
преобразования	1954	2	2	2
преобразования	1955	4	4	3
преобразования	1957	2	2	2
преобразования	1958	3	3	2
преобразования	1959	4	4	2
преобразования	1960	8	4	1
преобразования	1962	6	6	4
преобразования	1963	4	4	3
преобразования	1964	15	13	6
преобразования	1965	12	12	6
преобразования	1966	13	11	6
преобразования	1967	31	11	4
преобразования	1968	21	15	5
преобразования	1969	2	2	2
преобразования	1970	5	5	3
преобразования	1972	8	8	3
преобразования	1973	4	4	3
преобразования	1974	3	3	3
преобразования	1975	35	23	4
преобразования	1976	21	15	6
преобразования	1977	33	25	7
преобразования	1978	19	13	3
преобразования	1979	3	3	3
преобразования	1980	44	31	4
преобразования	1981	22	20	7
преобразования	1982	13	12	6
преобразования	1983	16	10	3
преобразования	1984	13	9	3
преобразования	1985	1	1	1
преобразования	1986	15	12	2
преобразования	1987	2	2	2
преобразования	1988	8	7	4
преобразования	1989	1	1	1
преобразования	1990	7	6	4
преобразования	1991	1	1	1
преобразования	1992	1	1	1
преобразования	2002	2	2	1
преобразования	2003	1	1	1
преобразования	2005	6	5	1
приведем	1955	1	1	1
приведем	1957	1	1	1
приведем	1960	2	2	2
приведем	1962	2	2	2
приведем	1965	4	4	4
приведем	1966	2	2	1
приведем	1967	6	6	5
приведем	1968	6	6	3
приведем	1970	1	1	1
приведем	1972	3	3	1
приведем	1973	1	1	1
приведем	1974	1	1	1
приведем	1975	4	4	1
приведем	1976	3	3	2
приведем	1977	2	2	2
приведем	1978	2	2	1
приведем	1979	1	1	1
приведем	1981	3	3	2
приведем	1982	3	3	3
приведем	1983	3	3	1
приведем	1985	2	2	1
приведем	1992	2	2	2
приведем	1995	1	1	1
приведем	2003	1	1	1
приводит	1923	6	6	1
приводит	1928	2	2	2
приводит	1944	1	1	1
приводит	1951	45	40	2
приводит	1952	3	3	1
приводит	1954	1	1	1
приводит	1955	11	9	3
приводит	1956	7	7	3
приводит	1957	16	15	5
приводит	1958	13	12	5
приводит	1959	27	24	7
приводит	1960	11	11	6
приводит	1961	8	8	4
приводит	1962	15	14	7
приводит	1963	12	11	2
приводит	1964	17	16	4
приводит	1965	47	43	13
приводит	1966	22	17	10
приводит	1967	24	23	10
приводит	1968	36	31	8
приводит	1969	7	5	1
приводит	1970	36	33	10
приводит	1971	2	2	2
приводит	1972	10	9	5
приводит	1973	38	34	6
приводит	1974	72	54	10
приводит	1975	61	52	7
приводит	1976	60	50	10
приводит	1977	101	73	14
приводит	1978	21	20	5
приводит	1979	72	54	8
приводит	1980	22	17	5
приводит	1981	72	58	10
приводит	1982	46	41	6
приводит	1983	43	41	6
приводит	1984	31	26	7
приводит	1985	18	15	4
приводит	1986	7	6	3
приводит	1987	22	20	6
приводит	1988	20	19	5
приводит	1989	12	10	2
приводит	1990	12	12	6
приводит	1991	16	13	5
приводит	1992	5	4	1
приводит	1993	1	1	1
приводит	2000	4	3	2
приводит	2002	3	3	1
приводит	2003	7	7	3
приводит	2005	2	2	1
приготовления	1923	3	3	1
приготовления	1951	13	10	1
приготовления	1957	1	1	1
приготовления	1958	2	2	2
приготовления	1960	1	1	1
приготовления	1961	12	10	1
приготовления	1963	2	2	2
приготовления	1964	23	18	1
приготовления	1965	1	1	1
приготовления	1966	4	3	2
приготовления	1967	3	3	2
приготовления	1968	1	1	1
приготовления	1970	1	1	1
приготовления	1973	2	2	1
приготовления	1974	15	11	5
приготовления	1975	3	3	2
приготовления	1976	3	3	2
приготовления	1977	2	2	2
приготовления	1979	7	7	3
приготовления	1981	7	6	3
приготовления	1982	2	2	2
приготовления	1983	4	4	2
приготовления	1984	4	4	2
приготовления	1985	2	2	2
приготовления	1986	2	2	2
приготовления	1988	3	3	2
приготовления	1989	4	4	1
приготовления	1990	1	1	1
приготовления	2003	2	2	1
приготовления	2005	6	4	1
признаки	1913	1	1	1
признаки	1923	1	1	1
признаки	1928	3	2	1
признаки	1955	5	5	1
признаки	1956	4	4	1
признаки	1957	2	2	2
признаки	1958	2	2	2
признаки	1959	6	6	3
признаки	1960	6	6	4
признаки	1961	4	3	1
признаки	1962	11	9	5
признаки	1963	4	4	3
признаки	1964	3	3	1
признаки	1965	8	8	5
признаки	1966	10	7	4
признаки	1967	5	5	3
признаки	1968	19	14	4
признаки	1969	1	1	1
признаки	1970	27	13	3
признаки	1971	1	1	1
признаки	1972	6	6	5
признаки	1973	5	4	2
признаки	1974	7	6	2
признаки	1975	11	10	4
признаки	1976	23	20	9
признаки	1977	20	17	4
признаки	1978	12	10	4
признаки	1979	55	35	5
признаки	1980	7	5	2
признаки	1981	33	22	4
признаки	1982	17	15	6
признаки	1983	15	13	3
признаки	1984	4	4	2
признаки	1985	3	3	2
признаки	1986	7	7	4
признаки	1987	3	3	3
признаки	1988	6	5	1
признаки	1989	5	4	3
признаки	1990	1	1	1
признаки	1991	9	6	3
признаки	1992	14	8	2
признаки	1994	1	1	1
признаки	1995	2	2	2
признаки	2000	1	1	1
признаки	2002	7	5	1
признаки	2003	2	2	2
признаки	2004	2	2	2
приложении	1923	1	1	1
приложении	1928	1	1	1
приложении	1951	1	1	1
приложении	1954	2	1	1
приложении	1955	1	1	1
приложении	1959	2	2	1
приложении	1960	1	1	1
приложении	1961	6	4	2
приложении	1962	6	6	5
приложении	1964	8	8	5
приложении	1965	2	2	2
приложении	1966	3	3	1
приложении	1967	3	3	3
приложении	1968	1	1	1
приложении	1974	1	1	1
приложении	1976	1	1	1
приложении	1977	4	4	4
приложении	1978	2	2	1
приложении	1979	1	1	1
приложении	1980	8	3	2
приложении	1981	3	3	2
приложении	1983	5	5	2
приложении	1987	4	3	2
приложении	1988	3	2	2
приложении	1991	13	12	3
приложении	2003	1	1	1
приложении	2004	5	3	1
приложении	2005	2	2	1
приложения	1923	4	4	1
приложения	1951	1	1	1
приложения	1954	1	1	1
приложения	1955	4	3	3
приложения	1958	1	1	1
приложения	1959	2	2	1
приложения	1960	1	1	1
приложения	1961	1	1	1
приложения	1962	5	5	3
приложения	1964	3	3	3
приложения	1965	5	4	3
приложения	1966	3	3	3
приложения	1967	3	3	3
приложения	1968	7	6	4
приложения	1970	1	1	1
приложения	1973	1	1	1
приложения	1974	10	9	2
приложения	1976	3	3	3
приложения	1977	2	2	2
приложения	1979	1	1	1
приложения	1980	1	1	1
приложения	1981	10	7	3
приложения	1982	2	2	2
приложения	1983	9	9	3
приложения	1984	2	2	2
приложения	1985	1	1	1
приложения	1986	6	3	2
приложения	1987	2	2	1
приложения	1988	3	3	2
приложения	1991	2	2	2
приложения	1992	1	1	1
приложения	1997	1	1	1
приложения	2000	3	3	1
приложения	2003	32	8	2
приложения	2004	12	6	1
приложения	2005	2	2	1
применением	1906	3	3	1
применением	1923	2	2	1
применением	1951	24	22	1
применением	1954	7	6	3
применением	1955	1	1	1
применением	1956	3	3	1
применением	1957	4	4	2
применением	1958	18	16	5
применением	1959	8	8	3
применением	1960	6	6	5
применением	1961	9	9	3
применением	1962	14	13	5
применением	1963	15	14	4
применением	1964	63	54	7
применением	1965	19	15	8
применением	1966	22	21	9
применением	1967	6	5	5
применением	1968	7	6	3
применением	1969	1	1	1
применением	1970	10	9	5
применением	1972	5	5	4
применением	1973	4	4	4
применением	1974	3	3	3
применением	1975	19	17	8
применением	1976	14	12	7
применением	1977	29	28	12
применением	1978	5	5	3
применением	1979	13	13	4
применением	1980	12	10	3
применением	1981	28	24	4
применением	1982	5	5	4
применением	1983	11	11	3
применением	1984	9	9	3
применением	1985	1	1	1
применением	1986	5	5	3
применением	1987	4	3	2
применением	1988	10	7	2
применением	1989	1	1	1
применением	1990	3	3	2
применением	1991	1	1	1
применением	1992	1	1	1
применением	1995	2	2	2
применением	1997	1	1	1
применением	2002	2	2	1
применением	2004	6	4	1
применялся	1951	1	1	1
применялся	1957	1	1	1
применялся	1958	5	4	2
применялся	1959	1	1	1
применялся	1960	2	2	2
применялся	1961	5	5	4
применялся	1962	3	3	2
применялся	1963	2	2	1
применялся	1964	14	13	1
применялся	1965	5	5	4
применялся	1966	3	2	2
применялся	1967	1	1	1
применялся	1970	2	2	1
применялся	1972	2	2	2
применялся	1974	2	2	2
применялся	1975	3	3	3
применялся	1976	4	3	2
применялся	1977	6	6	4
применялся	1978	2	2	1
применялся	1979	2	2	2
применялся	1980	1	1	1
применялся	1981	9	7	3
применялся	1982	4	4	4
применялся	1983	4	4	3
применялся	1984	1	1	1
применялся	1985	1	1	1
применялся	1987	2	2	1
применялся	1988	1	1	1
применялся	1990	1	1	1
применялся	2000	2	1	1
применялся	2002	2	2	1
применялся	2005	3	3	1
примере	1951	10	10	1
примере	1956	1	1	1
примере	1957	4	4	4
примере	1958	2	2	1
примере	1959	1	1	1
примере	1960	8	7	4
примере	1961	5	5	4
примере	1962	4	4	2
примере	1963	1	1	1
примере	1964	26	23	3
примере	1965	17	16	9
примере	1966	8	8	6
примере	1967	4	4	3
примере	1968	18	17	6
примере	1969	1	1	1
примере	1970	7	7	4
примере	1971	4	4	3
примере	1972	12	10	5
примере	1973	6	6	6
примере	1974	8	8	6
примере	1975	8	8	7
примере	1976	11	11	7
примере	1977	11	10	7
примере	1978	14	13	6
примере	1979	12	12	6
примере	1980	7	6	3
примере	1981	13	12	5
примере	1982	9	7	3
примере	1983	17	17	6
примере	1984	10	10	5
примере	1985	3	3	2
примере	1986	6	6	3
примере	1987	6	6	3
примере	1988	10	9	4
примере	1989	1	1	1
примере	1990	6	5	3
примере	1991	2	2	2
примере	1992	38	25	2
примере	1997	1	1	1
примере	2003	6	5	2
принципам	1928	1	1	1
принципам	1951	1	1	1
принципам	1955	1	1	1
принципам	1956	3	3	1
принципам	1959	1	1	1
принципам	1960	1	1	1
принципам	1962	4	4	4
принципам	1964	4	4	1
принципам	1965	2	2	2
принципам	1967	4	4	3
принципам	1970	6	6	6
принципам	1972	4	4	3
принципам	1973	1	1	1
принципам	1974	1	1	1
принципам	1975	3	3	2
принципам	1977	7	6	4
принципам	1978	2	2	2
принципам	1980	4	4	3
принципам	1981	9	9	5
принципам	1982	3	3	2
принципам	1983	6	5	2
принципам	1984	4	4	2
принципам	1986	3	3	2
принципам	1987	2	2	1
принципам	1988	2	2	1
принципам	2000	1	1	1
принципам	2002	1	1	1
принципам	2005	10	9	1
принципах	1923	1	1	1
принципах	1951	4	4	1
принципах	1961	1	1	1
принципах	1962	5	5	3
принципах	1964	1	1	1
принципах	1965	4	4	2
принципах	1967	3	3	3
принципах	1968	2	2	1
принципах	1970	3	3	2
принципах	1971	1	1	1
принципах	1972	1	1	1
принципах	1973	1	1	1
принципах	1975	5	5	4
принципах	1976	1	1	1
принципах	1977	3	3	2
принципах	1978	2	2	1
принципах	1980	1	1	1
принципах	1981	2	2	2
принципах	1982	1	1	1
принципах	1983	3	3	1
принципах	1984	16	16	4
принципах	1985	2	2	2
принципах	1986	6	5	2
принципах	1990	2	2	2
принципах	1991	1	1	1
принципах	1992	5	4	1
принципах	1993	1	1	1
принципах	2000	1	1	1
принципах	2005	1	1	1
принципов	1923	6	6	1
принципов	1928	1	1	1
принципов	1951	7	7	1
принципов	1955	2	2	2
принципов	1956	2	2	1
принципов	1958	1	1	1
принципов	1959	3	3	3
принципов	1960	1	1	1
принципов	1961	6	6	1
принципов	1962	9	9	4
принципов	1963	9	9	4
принципов	1964	22	21	6
принципов	1965	9	7	5
принципов	1966	10	9	3
принципов	1967	10	10	6
принципов	1968	1	1	1
принципов	1970	8	8	4
принципов	1972	15	14	7
принципов	1973	10	8	3
принципов	1974	4	4	2
принципов	1975	12	10	8
принципов	1976	9	8	5
принципов	1977	10	10	6
принципов	1978	8	8	5
принципов	1979	8	8	5
принципов	1980	4	4	3
принципов	1981	15	12	5
принципов	1982	14	12	5
принципов	1983	21	19	6
принципов	1984	44	32	2
принципов	1985	1	1	1
принципов	1986	22	19	2
принципов	1987	3	3	3
принципов	1988	9	9	3
принципов	1990	1	1	1
принципов	1991	2	2	2
принципов	1992	17	9	1
принципов	2000	4	3	1
принципов	2002	2	2	1
принципов	2005	21	12	1
приобрести	1928	2	2	2
приобрести	1954	1	1	1
приобрести	1955	1	1	1
приобрести	1961	4	4	4
приобрести	1962	3	3	3
приобрести	1964	12	12	3
приобрести	1965	1	1	1
приобрести	1966	2	2	1
приобрести	1967	4	4	2
приобрести	1969	5	5	3
приобрести	1970	4	3	2
приобрести	1973	1	1	1
приобрести	1975	3	2	2
приобрести	1976	3	2	2
приобрести	1977	1	1	1
приобрести	1978	1	1	1
приобрести	1979	3	3	3
приобрести	1982	1	1	1
приобрести	1984	3	3	2
приобрести	1985	1	1	1
приобрести	1986	1	1	1
приобрести	1991	2	2	2
приобрести	2002	1	1	1
приобрести	2003	1	1	1
приобрести	2005	4	3	2
присутствием	1906	1	1	1
присутствием	1951	2	2	1
присутствием	1958	1	1	1
присутствием	1960	4	4	4
присутствием	1961	3	3	2
присутствием	1962	2	2	2
присутствием	1963	2	2	2
присутствием	1964	2	2	2
присутствием	1965	2	2	1
присутствием	1966	1	1	1
присутствием	1968	3	3	2
присутствием	1970	8	8	3
присутствием	1973	4	4	3
присутствием	1974	2	2	1
присутствием	1975	3	3	3
присутствием	1976	4	4	4
присутствием	1977	1	1	1
присутствием	1978	2	2	2
присутствием	1979	4	4	3
присутствием	1980	2	1	1
присутствием	1981	3	3	2
присутствием	1982	3	3	1
присутствием	1983	1	1	1
присутствием	1984	7	5	2
присутствием	1985	2	2	1
присутствием	1986	1	1	1
присутствием	1987	1	1	1
присутствием	1988	1	1	1
присутствием	1989	2	2	1
присутствием	1991	1	1	1
присутствием	1992	1	1	1
присутствием	2002	1	1	1
присутствуют	1923	2	2	1
присутствуют	1954	1	1	1
присутствуют	1958	1	1	1
присутствуют	1959	2	2	2
присутствуют	1960	1	1	1
присутствуют	1962	1	1	1
присутствуют	1963	1	1	1
присутствуют	1965	6	6	4
присутствуют	1966	3	3	2
присутствуют	1968	2	2	2
присутствуют	1970	7	7	2
присутствуют	1971	1	1	1
присутствуют	1972	4	4	2
присутствуют	1973	1	1	1
присутствуют	1974	2	2	1
присутствуют	1975	6	6	5
присутствуют	1976	3	3	2
присутствуют	1977	1	1	1
присутствуют	1978	3	3	2
присутствуют	1979	2	2	2
присутствуют	1981	4	4	3
присутствуют	1982	3	2	1
присутствуют	1983	2	2	2
присутствуют	1984	3	3	3
присутствуют	1985	2	2	1
присутствуют	1988	1	1	1
присутствуют	1991	1	1	1
присутствуют	1992	4	4	1
присутствуют	2003	1	1	1
присутствуют	2005	3	3	1
причин	1923	15	15	1
причин	1928	4	4	1
причин	1951	14	11	1
причин	1954	3	3	2
причин	1955	7	5	3
причин	1957	1	1	1
причин	1958	1	1	1
причин	1959	8	8	4
причин	1960	6	6	3
причин	1961	7	7	4
причин	1962	7	7	3
причин	1963	2	2	2
причин	1964	12	12	3
причин	1965	1	1	1
причин	1966	4	4	2
причин	1967	11	11	5
причин	1968	6	6	3
причин	1969	1	1	1
причин	1970	8	8	4
причин	1971	2	2	1
причин	1972	1	1	1
причин	1973	6	6	5
причин	1974	8	8	6
причин	1975	13	11	6
причин	1976	6	6	3
причин	1977	14	14	10
причин	1978	9	9	3
причин	1979	8	8	4
причин	1980	10	10	4
причин	1981	22	22	6
причин	1982	7	6	3
причин	1983	6	6	6
причин	1984	6	6	4
причин	1985	4	4	2
причин	1986	3	3	1
причин	1987	1	1	1
причин	1988	2	2	2
причин	1989	1	1	1
причин	1990	1	1	1
причин	1991	5	5	3
причин	1992	2	1	1
причин	1994	1	1	1
причин	1995	2	2	2
причин	1996	1	1	1
причин	2000	5	4	1
причин	2003	1	1	1
причин	2004	1	1	1
причин	2005	4	4	2
причина	1906	3	3	1
причина	1923	1	1	1
причина	1928	1	1	1
причина	1951	5	3	1
причина	1954	3	3	2
причина	1955	2	2	2
причина	1959	1	1	1
причина	1960	3	3	2
причина	1961	9	6	3
причина	1962	2	2	2
причина	1964	11	11	8
причина	1965	6	6	4
причина	1966	3	3	2
причина	1967	9	8	4
причина	1968	1	1	1
причина	1970	5	5	5
причина	1975	2	2	2
причина	1976	4	4	4
причина	1977	3	3	3
причина	1978	1	1	1
причина	1979	5	5	3
причина	1980	3	3	2
причина	1981	6	6	4
причина	1982	6	6	3
причина	1983	4	4	3
причина	1984	1	1	1
причина	1985	3	2	2
причина	1987	1	1	1
причина	1988	5	5	3
причина	1989	3	3	3
причина	1990	1	1	1
причина	1991	1	1	1
причина	1992	2	2	2
причина	1993	3	3	2
причина	1994	3	3	2
причина	1995	7	7	3
причина	1996	1	1	1
причина	2000	2	2	1
причина	2003	4	4	2
причина	2005	21	13	2
причину	1923	2	2	1
причину	1951	1	1	1
причину	1954	2	2	2
причину	1955	2	2	2
причину	1957	5	5	3
причину	1958	1	1	1
причину	1959	5	5	1
причину	1960	1	1	1
причину	1961	9	3	3
причину	1962	1	1	1
причину	1963	1	1	1
причину	1964	2	2	1
причину	1966	1	1	1
причину	1967	1	1	1
причину	1968	4	3	2
причину	1969	2	2	1
причину	1974	2	2	2
причину	1975	1	1	1
причину	1976	2	2	2
причину	1979	2	2	2
причину	1980	2	2	1
причину	1981	4	3	1
причину	1982	5	4	2
причину	1983	1	1	1
причину	1984	1	1	1
причину	1987	1	1	1
причину	1988	2	2	2
причину	1991	1	1	1
причину	1992	1	1	1
причину	1995	2	2	2
причину	2000	2	2	2
причину	2002	1	1	1
причину	2003	1	1	1
причину	2005	2	2	1
проблем	1928	1	1	1
проблем	1949	1	1	1
проблем	1951	18	17	1
проблем	1954	5	4	3
проблем	1955	2	2	1
проблем	1957	5	5	5
проблем	1958	5	5	3
проблем	1959	7	7	4
проблем	1960	7	7	4
проблем	1961	37	33	9
проблем	1962	14	11	6
проблем	1963	2	2	2
проблем	1964	37	33	7
проблем	1965	36	27	10
проблем	1966	28	26	7
проблем	1967	20	20	9
проблем	1968	17	17	9
проблем	1969	8	8	3
проблем	1970	16	15	5
проблем	1971	4	3	2
проблем	1972	19	18	8
проблем	1973	13	12	5
проблем	1974	50	36	8
проблем	1975	32	27	6
проблем	1976	38	37	9
проблем	1977	112	88	13
проблем	1978	18	15	4
проблем	1979	20	16	7
проблем	1980	28	23	7
проблем	1981	32	28	6
проблем	1982	25	21	9
проблем	1983	6	5	3
проблем	1984	174	98	6
проблем	1985	13	12	5
проблем	1986	76	57	3
проблем	1987	2	2	2
проблем	1988	15	13	6
проблем	1989	1	1	1
проблем	1990	7	6	4
проблем	1991	9	9	2
проблем	1992	5	4	2
проблем	1993	3	2	1
проблем	1996	1	1	1
проблем	2000	20	16	2
проблем	2002	4	4	1
проблем	2003	4	4	2
проблем	2005	57	48	3
проблем	2008	7	6	2
проблемам	1951	1	1	1
проблемам	1958	1	1	1
проблемам	1960	1	1	1
проблемам	1961	7	7	4
проблемам	1962	4	4	4
проблемам	1963	2	2	2
проблемам	1965	7	7	4
проблемам	1966	5	5	4
проблемам	1967	1	1	1
проблемам	1968	8	7	2
проблемам	1969	2	2	2
проблемам	1970	4	4	4
проблемам	1971	1	1	1
проблемам	1973	2	2	2
проблемам	1974	12	10	5
проблемам	1975	8	6	6
проблемам	1976	2	2	2
проблемам	1977	19	18	10
проблемам	1978	3	3	2
проблемам	1979	2	2	2
проблемам	1980	2	2	2
проблемам	1981	12	12	4
проблемам	1982	6	6	3
проблемам	1983	1	1	1
проблемам	1984	26	18	2
проблемам	1985	4	4	3
проблемам	1986	16	13	1
проблемам	1987	10	7	3
проблемам	1988	2	2	1
проблемам	1990	1	1	1
проблемам	1991	1	1	1
проблемам	1992	2	2	1
проблемам	2002	1	1	1
проблемам	2005	18	15	2
проводилось	1954	4	4	2
проводилось	1955	1	1	1
проводилось	1956	2	2	1
проводилось	1959	8	7	3
проводилось	1960	20	18	3
проводилось	1961	1	1	1
проводилось	1962	2	1	1
проводилось	1964	11	9	3
проводилось	1965	3	3	3
проводилось	1966	10	9	4
проводилось	1967	1	1	1
проводилось	1968	4	4	2
проводилось	1969	3	3	1
проводилось	1970	2	2	1
проводилось	1973	4	4	3
проводилось	1974	11	10	6
проводилось	1975	3	3	3
проводилось	1976	18	16	4
проводилось	1977	17	13	6
проводилось	1978	3	2	2
проводилось	1979	12	11	3
проводилось	1981	5	5	3
проводилось	1982	4	4	4
проводилось	1983	5	5	2
проводилось	1984	4	4	2
проводилось	1985	3	3	2
проводилось	1986	1	1	1
проводилось	1987	2	2	1
проводилось	1988	1	1	1
проводилось	1989	1	1	1
проводилось	1990	2	2	1
проводилось	1991	3	3	3
проводилось	2000	1	1	1
проводилось	2003	1	1	1
проводился	1954	1	1	1
проводился	1956	1	1	1
проводился	1960	10	8	3
проводился	1964	3	3	1
проводился	1967	2	2	1
проводился	1970	1	1	1
проводился	1973	2	2	2
проводился	1974	2	2	2
проводился	1975	1	1	1
проводился	1976	5	5	3
проводился	1977	4	4	3
проводился	1978	1	1	1
проводился	1979	5	5	3
проводился	1980	3	3	2
проводился	1981	10	8	3
проводился	1982	5	5	3
проводился	1983	1	1	1
проводился	1985	3	3	1
проводился	1986	1	1	1
проводился	1988	4	3	2
проводился	1989	1	1	1
проводился	1991	4	3	1
проводился	1992	2	1	1
проводился	2005	1	1	1
проводится	1923	30	27	1
проводится	1951	5	5	1
проводится	1954	1	1	1
проводится	1956	1	1	1
проводится	1957	1	1	1
проводится	1958	2	2	2
проводится	1959	2	2	1
проводится	1960	1	1	1
проводится	1961	1	1	1
проводится	1962	1	1	1
проводится	1963	3	3	2
проводится	1964	38	35	6
проводится	1965	7	7	4
проводится	1966	4	4	3
проводится	1967	4	4	4
проводится	1968	9	7	4
проводится	1970	12	12	5
проводится	1971	1	1	1
проводится	1972	10	10	4
проводится	1973	4	4	4
проводится	1974	4	4	3
проводится	1975	3	2	2
проводится	1976	10	9	4
проводится	1977	12	11	9
проводится	1978	8	8	3
проводится	1979	16	16	9
проводится	1980	10	9	4
проводится	1981	12	12	6
проводится	1982	5	5	5
проводится	1983	9	9	3
проводится	1984	4	3	3
проводится	1985	2	2	1
проводится	1986	5	5	2
проводится	1987	8	7	3
проводится	1988	3	2	1
проводится	1989	1	1	1
проводится	1991	5	5	3
проводится	1992	1	1	1
проводится	2005	3	3	1
продолжения	1955	1	1	1
продолжения	1957	2	1	1
продолжения	1958	1	1	1
продолжения	1959	1	1	1
продолжения	1961	1	1	1
продолжения	1964	1	1	1
продолжения	1965	3	3	3
продолжения	1967	2	2	2
продолжения	1968	2	2	1
продолжения	1970	7	6	3
продолжения	1973	1	1	1
продолжения	1975	2	1	1
продолжения	1976	1	1	1
продолжения	1977	2	2	2
продолжения	1979	4	4	2
продолжения	1981	1	1	1
продолжения	1982	2	1	1
продолжения	1983	2	2	1
продолжения	1984	7	7	3
продолжения	1985	2	2	2
продолжения	1986	4	4	1
продолжения	1988	1	1	1
продолжения	1990	2	2	2
продолжения	1991	2	2	1
продолжения	1995	2	2	2
продолжения	2003	1	1	1
продолжения	2004	2	2	2
проекта	1923	2	2	1
проекта	1928	1	1	1
проекта	1945	3	3	3
проекта	1951	27	22	1
проекта	1961	1	1	1
проекта	1962	4	3	2
проекта	1964	21	17	5
проекта	1966	7	6	2
проекта	1967	3	3	3
проекта	1969	4	4	2
проекта	1972	4	3	2
проекта	1974	10	9	3
проекта	1975	17	14	4
проекта	1976	3	2	2
проекта	1977	10	9	2
проекта	1978	3	1	1
проекта	1979	12	9	6
проекта	1980	14	11	1
проекта	1981	10	8	2
проекта	1982	1	1	1
проекта	1984	28	26	5
проекта	1985	3	3	1
проекта	1986	5	5	2
проекта	1987	2	2	2
проекта	1991	3	3	1
проекта	1992	9	4	2
проекта	1994	2	2	2
проекта	1997	4	4	2
проекта	2002	2	2	1
проекта	2003	4	4	2
проекта	2005	6	5	1
проекта	2008	1	1	1
произведений	1928	10	9	2
произведений	1944	2	2	1
произведений	1954	1	1	1
произведений	1955	1	1	1
произведений	1958	3	2	2
произведений	1960	1	1	1
произведений	1961	7	7	4
произведений	1962	19	17	3
произведений	1963	7	6	1
произведений	1964	7	5	4
произведений	1965	2	2	2
произведений	1966	2	2	2
произведений	1967	3	3	2
произведений	1968	8	8	3
произведений	1970	1	1	1
произведений	1972	5	5	3
произведений	1973	6	6	2
произведений	1974	3	3	2
произведений	1975	1	1	1
произведений	1976	13	10	3
произведений	1977	35	29	5
произведений	1978	7	6	3
произведений	1979	2	2	2
произведений	1980	3	3	2
произведений	1981	27	23	3
произведений	1982	30	23	4
произведений	1983	18	18	4
произведений	1984	25	19	6
